会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,1,Tc',クハE500-1003,e501-21,2015/12/24,,e501,e501-1,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,2,M',モハE500-9,e501-22,2015/12/24,,e501,e501-2,,,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,3,M,モハE501-9,e501-23,2015/12/24,,e501,e501-2,,＜,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,4,T,サハE501-12,e501-24,2015/12/24,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,5,T,サハE501-11,e501-25,2015/12/24,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,6,T',サハE500-3,e501-26,2015/12/24,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,7,M',モハE500-8,e501-27,2015/12/24,,e501,e501-2,,,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,8,M,モハE501-8,e501-28,2015/12/24,,e501,e501-2,,＜,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,9,T,サハE501-10,e501-29,2015/12/24,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K703,10,Tc,クハE501-3,e501-30,2015/12/24,,e501,e501-3,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,1,Tc',クハE500-1004,e501-31,2015/2/13,,e501,e501-1,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,2,M',モハE500-12,e501-32,2015/2/13,,e501,e501-2,,,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,3,M,モハE501-12,e501-33,2015/2/13,,e501,e501-2,,＜,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,4,T,サハE501-16,e501-34,2015/2/13,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,5,T,サハE501-15,e501-35,2015/2/13,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,6,T',サハE500-4,e501-36,2015/2/13,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,7,M',モハE500-11,e501-37,2015/2/13,,e501,e501-2,,,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,8,M,モハE501-11,e501-38,2015/2/13,,e501,e501-2,,＜,m,,m,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,9,T,サハE501-14,e501-39,2015/2/13,,e501,e501-2,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K704,10,Tc,クハE501-4,e501-40,2015/2/13,,e501,e501-3,,,t,,t,土浦,いわき,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,1,Tc',クハE500-1,e501-41,2014/12/25,2024/8/1,e501,e501-1,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,2,M',モハE500-1,e501-42,2014/12/25,2024/8/1,e501,e501-2,,,m,,m,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,3,M,モハE501-1,e501-43,2014/12/25,2024/8/1,e501,e501-2,,＜,m,,m,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,4,T,サハE501-1,e501-44,2014/12/25,2024/8/1,e501,e501-2,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K751,5,Tc,クハE501-1001,e501-45,2014/12/25,2024/8/1,e501,e501-3,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,1,Tc',クハE500-2,e501-46,2014/12/27,2025/7/25,e501,e501-1,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,2,M',モハE500-4,e501-47,2014/12/27,2025/7/25,e501,e501-2,,,m,,m,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,3,M,モハE501-4,e501-48,2014/12/27,2025/7/25,e501,e501-2,,＜,m,,m,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,4,T,サハE501-5,e501-49,2014/12/27,2025/7/25,e501,e501-2,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K752,5,Tc,クハE501-1002,e501-50,2014/12/27,2025/7/25,e501,e501-3,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,1,Tc',クハE500-3,e501-51,2014/12/5,2025/7/25,e501,e501-1,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,2,M',モハE500-7,e501-52,2014/12/5,2025/7/25,e501,e501-2,,,m,,m,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,3,M,モハE501-7,e501-53,2014/12/5,2025/7/25,e501,e501-2,,＜,m,,m,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,4,T,サハE501-9,e501-54,2014/12/5,2025/7/25,e501,e501-2,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K753,5,Tc,クハE501-1003,e501-55,2014/12/5,2025/7/25,e501,e501-3,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,1,Tc',クハE500-4,e501-56,2014/12/24,2023/10/26,e501,e501-1,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,2,M',モハE500-10,e501-57,2014/12/24,2023/10/26,e501,e501-2,,,m,,m,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,3,M,モハE501-10,e501-58,2014/12/24,2023/10/26,e501,e501-2,,＜,m,,m,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,4,T,サハE501-13,e501-59,2014/12/24,2023/10/26,e501,e501-2,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,5,Tc,クハE501-1004,e501-60,2014/12/24,2023/10/26,e501,e501-3,,,t,,t,土浦・小山,いわき,,シングルアームパンタグラフ化,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,1,Tc',クハE500-4,e501-56,2023/10/26,,sakigake,sakigake-1,,,t,,t,土浦・小山,原ノ町,,SAKIGAKE,,,wc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,2,M',モハE500-10,e501-57,2023/10/26,,sakigake,sakigake-2,,,m,,m,土浦・小山,原ノ町,,SAKIGAKE,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,3,M,モハE501-10,e501-58,2023/10/26,,sakigake,sakigake-2,,＜,m,,m,土浦・小山,原ノ町,,SAKIGAKE,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,4,T,サハE501-13,e501-59,2023/10/26,,sakigake,sakigake-2,,,t,,t,土浦・小山,原ノ町,,SAKIGAKE,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E501系,,K754,5,Tc,クハE501-1004,e501-60,2023/10/26,,sakigake,sakigake-3,,,t,,t,土浦・小山,原ノ町,,SAKIGAKE,,,,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,1,Tc',クハE530-1,e531-001,2006/12/01,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,2,M',モハE530-1,e531-002,2006/12/01,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,3,M,モハE531-1001,e531-003,2006/12/01,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,4,Tsd',サロE530-1,e531-004,2006/12/01,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,5,Tsd,サロE531-1,e531-005,2006/12/01,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,6,T',サハE530-2001,e531-006,2006/12/01,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,7,M',モハE530-2001,e531-007,2006/12/01,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,8,M,モハE531-2001,e531-008,2006/12/01,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,9,T,サハE531-1,e531-009,2006/12/01,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K401,10,Tc,クハE531-1,e531-010,2006/12/01,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,1,Tc',クハE530-2,e531-011,2007/01/09,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,2,M',モハE530-2,e531-012,2007/01/09,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,3,M,モハE531-1002,e531-013,2007/01/09,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,4,Tsd',サロE530-5,e531-014,2007/01/09,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,5,Tsd,サロE531-5,e531-015,2007/01/09,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,6,T',サハE530-2002,e531-016,2007/01/09,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,7,M',モハE530-2002,e531-017,2007/01/09,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,8,M,モハE531-2002,e531-018,2007/01/09,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,9,T,サハE531-3,e531-019,2007/01/09,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K402,10,Tc,クハE531-2,e531-020,2007/01/09,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,1,Tc',クハE530-3,e531-021,2007/01/19,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,2,M',モハE530-3,e531-022,2007/01/19,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,3,M,モハE531-1003,e531-023,2007/01/19,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,4,Tsd',サロE530-9,e531-024,2007/01/19,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,5,Tsd,サロE531-9,e531-025,2007/01/19,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,6,T',サハE530-2003,e531-026,2007/01/19,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,7,M',モハE530-2003,e531-027,2007/01/19,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,8,M,モハE531-2003,e531-028,2007/01/19,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,9,T,サハE531-5,e531-029,2007/01/19,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K403,10,Tc,クハE531-3,e531-030,2007/01/19,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,1,Tc',クハE530-4,e531-031,2007/02/01,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,2,M',モハE530-4,e531-032,2007/02/01,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,3,M,モハE531-1004,e531-033,2007/02/01,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,4,Tsd',サロE530-13,e531-034,2007/02/01,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,5,Tsd,サロE531-13,e531-035,2007/02/01,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,6,T',サハE530-2004,e531-036,2007/02/01,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,7,M',モハE530-2004,e531-037,2007/02/01,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,8,M,モハE531-2004,e531-038,2007/02/01,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,9,T,サハE531-7,e531-039,2007/02/01,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K404,10,Tc,クハE531-4,e531-040,2007/02/01,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,1,Tc',クハE530-5,e531-041,2007/02/20,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,2,M',モハE530-5,e531-042,2007/02/20,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,3,M,モハE531-1005,e531-043,2007/02/20,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,4,Tsd',サロE530-17,e531-044,2007/02/20,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,5,Tsd,サロE531-17,e531-045,2007/02/20,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,6,T',サハE530-2005,e531-046,2007/02/20,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,7,M',モハE530-2005,e531-047,2007/02/20,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,8,M,モハE531-2005,e531-048,2007/02/20,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,9,T,サハE531-9,e531-049,2007/02/20,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K405,10,Tc,クハE531-5,e531-050,2007/02/20,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,1,Tc',クハE530-6,e531-051,2007/02/27,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,2,M',モハE530-6,e531-052,2007/02/27,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,3,M,モハE531-1006,e531-053,2007/02/27,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,4,Tsd',サロE530-21,e531-054,2007/02/27,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,5,Tsd,サロE531-21,e531-055,2007/02/27,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,6,T',サハE530-2006,e531-056,2007/02/27,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,7,M',モハE530-2006,e531-057,2007/02/27,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,8,M,モハE531-2006,e531-058,2007/02/27,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,9,T,サハE531-11,e531-059,2007/02/27,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K406,10,Tc,クハE531-6,e531-060,2007/02/27,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,1,Tc',クハE530-7,e531-061,2006/12/05,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,2,M',モハE530-7,e531-062,2006/12/05,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,3,M,モハE531-1007,e531-063,2006/12/05,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,4,Tsd',サロE530-2,e531-064,2006/12/05,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,5,Tsd,サロE531-2,e531-065,2006/12/05,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,6,T',サハE530-2007,e531-066,2006/12/05,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,7,M',モハE530-2007,e531-067,2006/12/05,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,8,M,モハE531-2007,e531-068,2006/12/05,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,9,T,サハE531-13,e531-069,2006/12/05,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K407,10,Tc,クハE531-7,e531-070,2006/12/05,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,1,Tc',クハE530-8,e531-071,2007/01/12,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,2,M',モハE530-8,e531-072,2007/01/12,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,3,M,モハE531-1008,e531-073,2007/01/12,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,4,Tsd',サロE530-6,e531-074,2007/01/12,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,5,Tsd,サロE531-6,e531-075,2007/01/12,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,6,T',サハE530-2010,e531-076,2007/01/12,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,7,M',モハE530-2008,e531-077,2007/01/12,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,8,M,モハE531-2008,e531-078,2007/01/12,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,9,T,サハE531-15,e531-079,2007/01/12,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K408,10,Tc,クハE531-8,e531-080,2007/01/12,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,1,Tc',クハE530-9,e531-081,2007/01/23,2021/4/8,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,2,M',モハE530-9,e531-082,2007/01/23,2021/4/8,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,3,M,モハE531-1009,e531-083,2007/01/23,2021/4/8,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,4,Tsd',サロE530-10,e531-084,2007/01/23,2021/4/8,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,5,Tsd,サロE531-10,e531-085,2007/01/23,2021/4/8,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,6,T',サハE530-2013,e531-086,2007/01/23,2021/4/8,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,7,M',モハE530-2009,e531-087,2007/01/23,2021/4/8,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,8,M,モハE531-2009,e531-088,2007/01/23,2021/4/8,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
